Cancer Site,Year,Tumour Type,Tumour Type 2,Tumour Type 3,Tumour Type 4,Tumour Type 5,Tumour Type 6,Tumour Type 7,Basis of Diagnosis,Stage,Stage Detail,Stage Detail 2,Stage Detail 3,Age,Age Detail,Region,Gender,Grade,Nodal Status,Deprivation,Performance Status,Incidence,Population,Incidence Rate,Incidence Rate LCI,Incidence Rate UCI,Age Gender Standardised Incidence Rate,Age Gender Standardised Incidence Rate LCI,Age Gender Standardised Incidence Rate UCI,Age 00-04 male,Age 05-09 male,Age 10-14 male,Age 15-19 male,Age 20-24 male,Age 25-29 male,Age 30-34 male,Age 35-39 male,Age 40-44 male,Age 45-49 male,Age 50-54 male,Age 55-59 male,Age 60-64 male,Age 65-69 male,Age 70-74 male,Age 75-79 male,Age 80-84 male,Age 85-89 male,Age 90+ male,Age 00-04 female,Age 05-09 female,Age 10-14 female,Age 15-19 female,Age 20-24 female,Age 25-29 female,Age 30-34 female,Age 35-39 female,Age 40-44 female,Age 45-49 female,Age 50-54 female,Age 55-59 female,Age 60-64 female,Age 65-69 female,Age 70-74 female,Age 75-79 female,Age 80-84 female,Age 85-89 female,Age 90+ female,Ethnicity - White,Ethnicity - Asian excl Chinese,Ethnicity - Black,Ethnicity - Chinese,Ethnicity - Mixed,Ethnicity - Other,Ethnicity - Unknown,Deprivation quintile 1 - most deprived,Deprivation quintile 2,Deprivation quintile 3,Deprivation quintile 4,Deprivation quintile 5 - least deprived,Routes Population,Screening,Screening percentage,Screening percentage LCI,Screening percentage UCI,Urgent Suspected Cancer,Urgent Suspected Cancer percentage,Urgent Suspected Cancer percentage LCI,Urgent Suspected Cancer percentage UCI,GP Referral,GP Referral percentage,GP Referral percentage LCI,GP Referral percentage UCI,Other Outpatient,Other Outpatient percentage,Other Outpatient percentage LCI,Other Outpatient percentage UCI,Inpatient Elective,Inpatient Elective percentage,Inpatient Elective percentage LCI,Inpatient Elective percentage UCI,Emergency Presentation,Emergency Presentation percentage,Emergency Presentation percentage LCI,Emergency Presentation percentage UCI,Death Certificate Only,Death Certificate Only percentage,Death Certificate Only percentage LCI,Death Certificate Only percentage UCI,Unknown Route,Unknown Route percentage,Unknown Route percentage LCI,Unknown Route percentage UCI,Route not classified,Route not classified percentage,Route not classified percentage LCI,Route not classified percentage UCI,Treatment cohort,CT count,CT percentage,CT percentage LCI,CT percentage UCI,RT count,RT percentage,RT percentage LCI,RT percentage UCI,Surgery count,Surgery percentage,Surgery percentage LCI,Surgery percentage UCI,CT only count,CT only percentage,CT only percentage LCI,CT only percentage UCI,RT only count,RT only percentage,RT only percentage LCI,RT only percentage UCI,Surgery only count,Surgery only percentage,Surgery only percentage LCI,Surgery only percentage UCI,CT and RT count,CT and RT percentage,CT and RT percentage LCI,CT and RT percentage UCI,Surgery and CT count,Surgery and CT percentage,Surgery and CT percentage LCI,Surgery and CT percentage UCI,Surgery and RT count,Surgery and RT percentage,Surgery and RT percentage LCI,Surgery and RT percentage UCI,Surgery and CT and RT count,Surgery and CT and RT percentage,Surgery and CT and RT percentage LCI,Surgery and CT and RT percentage UCI,Other care count,Other care percentage,Other care percentage LCI,Other care percentage UCI,Initial cohort size,Survival cohort size,Net survival 03m,Net survival 03m LCI,Net survival 03m UCI,Kaplan-Meier survival 03m,Kaplan-Meier survival 03m LCI,Kaplan-Meier survival 03m UCI,Net survival 06m,Net survival 06m LCI,Net survival 06m UCI,Kaplan-Meier survival 06m,Kaplan-Meier survival 06m LCI,Kaplan-Meier survival 06m UCI,Net survival 09m,Net survival 09m LCI,Net survival 09m UCI,Kaplan-Meier survival 09m,Kaplan-Meier survival 09m LCI,Kaplan-Meier survival 09m UCI,Net survival 12m,Net survival 12m LCI,Net survival 12m UCI,Kaplan-Meier survival 12m,Kaplan-Meier survival 12m LCI,Kaplan-Meier survival 12m UCI,Net survival 24m,Net survival 24m LCI,Net survival 24m UCI,Kaplan-Meier survival 24m,Kaplan-Meier survival 24m LCI,Kaplan-Meier survival 24m UCI,Net survival 36m,Net survival 36m LCI,Net survival 36m UCI,Kaplan-Meier survival 36m,Kaplan-Meier survival 36m LCI,Kaplan-Meier survival 36m UCI,Net survival 48m,Net survival 48m LCI,Net survival 48m UCI,Kaplan-Meier survival 48m,Kaplan-Meier survival 48m LCI,Kaplan-Meier survival 48m UCI,Net survival 60m,Net survival 60m LCI,Net survival 60m UCI,Kaplan-Meier survival 60m,Kaplan-Meier survival 60m LCI,Kaplan-Meier survival 60m UCI,Net survival 72m,Net survival 72m LCI,Net survival 72m UCI,Kaplan-Meier survival 72m,Kaplan-Meier survival 72m LCI,Kaplan-Meier survival 72m UCI,Net survival 84m,Net survival 84m LCI,Net survival 84m UCI,Kaplan-Meier survival 84m,Kaplan-Meier survival 84m LCI,Kaplan-Meier survival 84m UCI,Net survival 96m,Net survival 96m LCI,Net survival 96m UCI,Kaplan-Meier survival 96m,Kaplan-Meier survival 96m LCI,Kaplan-Meier survival 96m UCI
"Bladder, urethra, renal pelvis and ureter",2013,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Female,Grade 2,All,All,All,24,215750,11.124,7.125,16.552,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,19,1,2,0,0,1,1,6,5,4,6,3,24,.c,.c,.c,.c,1,4.167,0.739,20.242,12,50,31.427,68.573,6,25,11.999,44.9,2,8.333,2.316,25.849,3,12.5,4.344,31.004,0,0,0,13.798,0,0,0,13.798,0,0,0,13.798,24,8,33.333,17.972,53.294,0,0,0,13.798,19,79.167,59.529,90.755,1,4.167,0.739,20.242,0,0,0,13.798,12,50,31.427,68.573,0,0,0,13.798,7,29.167,14.914,49.168,0,0,0,13.798,0,0,0,13.798,4,16.667,6.679,35.853,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2013,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Female,Grade 2,All,All,All,30,162142,18.502,12.481,26.414,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,12,5,22,4,3,0,0,0,1,2,12,6,5,5,30,.c,.c,.c,.c,5,16.667,7.336,33.565,15,50,33.154,66.846,4,13.333,5.31,29.682,3,10,3.46,25.621,1,3.333,0.591,16.671,0,0,0,11.352,1,3.333,0.591,16.671,1,3.333,0.591,16.671,30,7,23.333,11.792,40.929,0,0,0,11.352,27,90,74.379,96.54,0,0,0,11.352,0,0,0,11.352,20,66.667,48.78,80.77,0,0,0,11.352,7,23.333,11.792,40.929,0,0,0,11.352,0,0,0,11.352,2,6.667,1.848,21.324,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2013,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 50-59,Age 50-59,London,Male,Grade 2,All,All,All,29,442046,6.56,4.393,9.422,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,2,2,0,1,2,3,9,4,9,4,3,29,.c,.c,.c,.c,3,10.345,3.581,26.385,15,51.724,34.431,68.614,4,13.793,5.497,30.559,2,6.897,1.912,21.965,2,6.897,1.912,21.965,0,0,0,11.697,3,10.345,3.581,26.385,0,0,0,11.697,29,8,27.586,14.699,45.717,0,0,0,11.697,28,96.552,82.824,99.389,0,0,0,11.697,0,0,0,11.697,20,68.966,50.77,82.725,0,0,0,11.697,8,27.586,14.699,45.717,0,0,0,11.697,0,0,0,11.697,1,3.448,0.611,17.176,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2013,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 60-69,Age 60-69,London,Male,Grade 2,All,All,All,60,298609,20.093,15.332,25.864,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,21,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,6,2,0,0,2,3,13,14,17,6,10,60,.c,.c,.c,.c,9,15,8.097,26.115,35,58.333,45.728,69.936,13,21.667,13.123,33.62,0,0,0,6.017,1,1.667,0.295,8.855,0,0,0,6.017,1,1.667,0.295,8.855,1,1.667,0.295,8.855,60,19,31.667,21.306,44.234,2,3.333,0.919,11.364,53,88.333,77.821,94.232,0,0,0,6.017,0,0,0,6.017,32,53.333,40.893,65.372,0,0,0,6.017,19,31.667,21.306,44.234,2,3.333,0.919,11.364,0,0,0,6.017,6,10,4.664,20.15,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2013,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Male,Grade 2,All,All,All,72,180917,39.797,31.138,50.119,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,5,1,0,1,1,2,18,15,13,13,13,72,.c,.c,.c,.c,14,19.444,11.951,30.033,36,50,38.747,61.253,13,18.056,10.867,28.481,0,0,0,5.065,9,12.5,6.718,22.081,0,0,0,5.065,0,0,0,5.065,0,0,0,5.065,72,24,33.333,23.534,44.821,1,1.389,0.246,7.457,66,91.667,82.987,96.125,2,2.778,0.765,9.574,0,0,0,5.065,43,59.722,48.18,70.279,0,0,0,5.065,22,30.556,21.126,41.954,1,1.389,0.246,7.457,0,0,0,5.065,4,5.556,2.181,13.432,72,71,98.8,96,101.5,98.6,90.4,99.8,98.8,96,101.5,98.6,90.4,99.8,98.8,96,101.5,98.6,90.4,99.8,98.8,96,101.5,98.6,90.4,99.8,101,97,105,97.2,89.2,99.3,100.1,92.4,107.7,90.1,80.4,95.2,99,90.3,107.7,87.3,77.1,93.2,99.6,88.6,110.5,81.7,70.6,88.9,92,78.7,105.3,71.8,59.8,80.8,89.2,74.2,104.1,66.2,53.9,75.9,82.9,65.8,100,57.6,45.2,68.1
"Bladder, urethra, renal pelvis and ureter",2013,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Male,Grade 2,All,All,All,63,100164,62.897,48.329,80.474,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,1,0,0,0,0,3,6,10,20,21,6,63,.c,.c,.c,.c,9,14.286,7.702,24.975,26,41.27,29.958,53.585,18,28.571,18.903,40.703,2,3.175,0.875,10.857,5,7.937,3.438,17.271,0,0,0,5.747,3,4.762,1.633,13.091,0,0,0,5.747,63,18,28.571,18.903,40.703,1,1.587,0.281,8.459,59,93.651,84.781,97.503,1,1.587,0.281,8.459,0,0,0,5.747,42,66.667,54.367,77.051,0,0,0,5.747,16,25.397,16.28,37.341,0,0,0,5.747,1,1.587,0.281,8.459,3,4.762,1.633,13.091,56,55,98,92.9,103,96.4,86.2,99.1,96.8,90.7,102.9,94.5,84,98.2,97.6,90.4,104.7,92.7,81.8,97.2,95.9,86.9,104.8,89.1,77.3,94.9,92.9,80.3,105.5,80,66.8,88.4,92.5,76.9,108.1,72.7,58.9,82.6,93.1,75.4,110.8,69.1,55.1,79.5,98.5,76.3,120.6,61.8,47.7,73.2,103.7,79.6,127.9,60,45.9,71.5,84.4,55.7,113,41.8,28.7,54.3,.g,.g,.g,30.9,19.3,43.2
"Bladder, urethra, renal pelvis and ureter",2013,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 70-79,Age 70-79,London,Male,Grade 3,All,All,All,33,180917,18.24,12.554,25.617,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,4,1,0,0,1,0,5,4,8,11,5,33,.c,.c,.c,.c,8,24.242,12.832,41.025,22,66.667,49.608,80.25,1,3.03,0.537,15.319,0,0,0,10.427,1,3.03,0.537,15.319,0,0,0,10.427,1,3.03,0.537,15.319,0,0,0,10.427,33,17,51.515,35.218,67.496,0,0,0,10.427,30,90.909,76.427,96.86,0,0,0,10.427,0,0,0,10.427,13,39.394,24.683,56.317,0,0,0,10.427,17,51.515,35.218,67.496,0,0,0,10.427,0,0,0,10.427,3,9.091,3.14,23.573,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2013,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,Ta/Tis,Ta,All,Age 80+,Age 80+,London,Male,Grade 3,All,All,All,19,100164,18.969,11.415,29.624,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,1,0,0,0,2,0,3,6,2,5,3,19,.c,.c,.c,.c,1,5.263,0.935,24.639,10,52.632,31.707,72.67,5,26.316,11.806,48.792,0,0,0,16.818,3,15.789,5.52,37.566,0,0,0,16.818,0,0,0,16.818,0,0,0,16.818,19,11,57.895,36.276,76.858,1,5.263,0.935,24.639,15,78.947,56.665,91.492,3,15.789,5.52,37.566,0,0,0,16.818,7,36.842,19.149,58.961,0,0,0,16.818,7,36.842,19.149,58.961,0,0,0,16.818,1,5.263,0.935,24.639,1,5.263,0.935,24.639,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j,.j
"Bladder, urethra, renal pelvis and ureter",2013,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,T1,All,All,Age 70-79,Age 70-79,London,Male,All,All,All,All,101,180917,55.827,45.471,67.835,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,9,5,0,0,2,1,12,30,21,20,18,101,.c,.c,.c,.c,40,39.604,30.615,49.355,35,34.653,26.089,44.342,14,13.861,8.44,21.931,0,0,0,3.664,10,9.901,5.467,17.273,0,0,0,3.664,2,1.98,0.545,6.935,0,0,0,3.664,101,53,52.475,42.825,61.944,5,4.95,2.133,11.07,91,90.099,82.727,94.533,6,5.941,2.751,12.359,0,0,0,3.664,41,40.594,31.532,50.345,0,0,0,3.664,45,44.554,35.238,54.27,3,2.97,1.015,8.372,2,1.98,0.545,6.935,4,3.96,1.551,9.744,98,85,99.6,97.3,101.9,98.8,91.9,99.8,96.4,91.9,101,95.3,87.9,98.2,95.9,90.9,101,94.1,86.4,97.5,95.4,89.8,101,92.9,85,96.8,89.5,81.1,97.9,83.5,73.8,89.9,84.9,74.9,94.9,76.5,65.9,84.1,79.2,67.7,90.7,68.2,57.2,77,76.9,64.5,89.4,63.5,52.4,72.8,74.1,61.2,87.1,60,48.8,69.5,73.2,58.8,87.7,54.1,43,64,71.8,56.3,87.3,50.6,39.6,60.6
"Bladder, urethra, renal pelvis and ureter",2013,Bladder,Malignant and in situ,Urothelial,All,All,All,All,All,Non-muscle-invasive,T1,All,All,Age 80+,Age 80+,London,Male,All,All,All,All,84,100164,83.862,66.89,103.829,.c,.c,.c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,31,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,3,3,0,0,4,1,19,17,18,15,15,84,.c,.c,.c,.c,31,36.905,27.37,47.585,22,26.19,17.978,36.485,13,15.476,9.273,24.699,1,1.19,0.21,6.44,14,16.667,10.196,26.053,0,0,0,4.373,3,3.571,1.222,9.982,0,0,0,4.373,84,40,47.619,37.278,58.168,5,5.952,2.569,13.188,77,91.667,83.784,95.905,2,2.381,0.655,8.272,0,0,0,4.373,35,41.667,31.715,52.348,0,0,0,4.373,37,44.048,33.923,54.693,4,4.762,1.867,11.613,1,1.19,0.21,6.44,5,5.952,2.569,13.188,83,72,97.8,93.1,102.6,95.8,87.5,98.6,95,88.3,101.7,91.5,82.2,96.1,94.9,87.1,102.8,88.7,78.7,94.2,90,80.1,99.9,81.7,70.6,88.9,83.7,70.7,96.6,69,56.9,78.4,71.7,55.4,88,52.1,39.9,62.9,73.4,55.9,90.9,49.3,37.3,60.2,68.2,48.2,88.3,36.6,25.6,47.7,.g,.g,.g,26.8,17.1,37.4,.g,.g,.g,21.1,12.5,31.2,.g,.g,.g,12.7,6.2,21.5
